"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"Q86VB7"	NA	21.72284088	NA	NA	NA	NA	21.91031334	21.40488793	22.30279286	NA	20.78324766	22.52673801	NA	NA	21.70657696	22.39923932	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	1
"Q86VP6"	25.0324201	25.43672908	25.10833015	25.99202673	25.55759879	25.35608761	25.55159773	25.45007224	25.54810271	25.89043444	25.23472828	26.05852078	25.34078977	25.32704273	25.75003571	24.48068322	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q86YV0"	23.95854564	23.80626719	24.15329101	NA	NA	23.7297228	NA	24.16315458	23.78696034	23.17735323	23.42624018	NA	24.09450364	24.02081246	NA	NA	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0
"Q8IUI8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.85918063	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8IUX7"	26.09012777	27.31708589	26.10607486	27.59120776	27.15460491	25.72145429	26.2713117	26.6340876	27.28118154	NA	27.44071015	26.5698307	27.50695654	27.79395797	28.20671533	27.15952138	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"Q8IV08"	NA	NA	NA	NA	23.60286194	NA	NA	NA	NA	NA	NA	24.35272453	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"Q8IVF2"	22.6247098	22.80175572	23.03758181	NA	NA	NA	NA	22.91024014	NA	NA	23.31810364	NA	22.91406025	22.43094251	NA	25.43774522	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1
"Q8IVM0"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.40215749	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8IVT2"	NA	NA	22.61178039	NA	NA	NA	23.16649902	NA	NA	NA	NA	23.14640833	NA	NA	NA	NA	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"Q8IY33"	24.29452933	25.0380844	24.07496199	NA	NA	24.20836297	NA	NA	23.50591232	NA	23.75999705	24.55970056	23.77635592	NA	NA	23.97456303	1	1	1	0	0	1	0	0	1	0	1	1	1	0	0	1
"Q8IYQ7"	27.18404478	27.65683257	26.80673428	26.57801928	25.85024102	27.57434233	27.11941548	27.46925291	27.00592415	26.79723999	27.69112391	NA	27.3655295	27.79234518	27.36101716	NA	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
"Q8IZP2"	26.11963315	NA	26.40681562	NA	NA	NA	NA	22.13696108	NA	23.62823014	NA	NA	22.553843	NA	NA	NA	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0
"Q8N163"	23.86079147	24.18820186	23.89328449	23.57611709	23.65283185	24.50591232	NA	23.44101106	23.35447431	25.30054639	23.25378517	NA	23.1031277	23.09176271	22.96282259	NA	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0
"Q8N1F7"	NA	NA	22.12341544	22.88979878	NA	22.05751717	NA	21.57528625	22.15650407	22.88859165	NA	NA	NA	NA	NA	NA	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0
"Q8N1G4"	23.0514891	23.74724646	22.86096192	22.89254356	NA	NA	22.33257093	23.35460882	22.6264042	23.55285856	22.38890019	NA	22.92712545	22.87844912	23.75174753	NA	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	0
"Q8N436"	NA	NA	NA	22.7715886	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.26327379	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"Q8N6Q1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.48162269	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Q8N8S7"	20.80687683	20.4196722	20.64244662	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.4586389	NA	NA	NA	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"Q8N944"	28.81521993	29.23160075	27.41272217	27.83309923	26.53864731	26.92739224	28.76853413	27.10779159	28.47367182	25.32419511	28.6881916	25.80424961	29.44847015	29.5810044	27.17245528	27.72448898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q8NBJ5"	NA	NA	NA	NA	NA	NA	NA	NA	23.90435311	23.58244799	24.18495281	NA	23.60952776	NA	23.71072321	NA	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0
"Q8NBJ7"	23.22449752	22.90047032	22.79661636	24.02470615	23.41105784	24.15838533	NA	23.47988188	22.43888117	23.55964222	22.7031584	23.69349206	NA	NA	NA	23.78994749	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1
"Q8NBQ5"	NA	NA	21.96176337	NA	NA	21.86729232	NA	NA	NA	NA	NA	22.77569306	NA	NA	NA	NA	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"Q8NBS9"	26.53483883	25.96545404	26.75391633	26.5013938	24.47555929	26.32889238	25.3253966	26.58677727	26.85887247	27.6020832	25.45848246	24.74796348	27.0658922	24.27383884	24.16077193	25.08812699	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q8NBX0"	NA	NA	NA	24.2250862	NA	22.9684411	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.07246172	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
"Q8NC51"	NA	23.68656293	NA	NA	NA	NA	NA	NA	NA	22.75080756	NA	NA	23.00082391	NA	NA	NA	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q8NC56"	21.93980445	NA	NA	23.7377895	24.13938335	22.02245587	NA	NA	NA	NA	22.36372626	23.58623324	21.21791748	NA	NA	NA	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0
"Q8NCW5"	22.37530782	NA	NA	23.1786454	NA	NA	NA	22.68743891	NA	22.50251717	NA	NA	NA	NA	NA	NA	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
"Q8NDY3"	NA	25.27973016	NA	25.62187391	23.59536858	24.24612009	24.59343216	24.8358118	24.55104027	22.80746656	24.14647048	25.4354261	24.06948189	25.30497318	25.71271842	22.46301242	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q8NE71"	NA	NA	NA	22.78670116	NA	21.77104449	NA	NA	NA	23.33796918	NA	23.13480105	NA	NA	22.36538265	NA	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0
"Q8NEV1"	NA	NA	22.35417834	NA	22.62006228	NA	NA	NA	NA	21.47679564	NA	NA	NA	NA	NA	NA	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"Q8NFJ5"	NA	NA	23.94949048	NA	23.82725896	NA	NA	NA	NA	NA	24.16982043	NA	23.57657845	NA	NA	24.0248752	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1
"Q8NFU3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Q8NHM4"	20.74419001	21.90488595	NA	NA	NA	24.59883626	NA	24.68378194	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"Q8TAQ2"	NA	NA	21.17102771	NA	NA	NA	NA	NA	NA	21.82022416	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8TCD5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.35944288	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8TCJ2"	23.60997857	23.01490109	23.81743574	22.76678527	22.38669191	23.5088161	23.51424499	24.4898362	23.87848654	23.86258969	23.56987415	24.32765954	23.46063987	NA	NA	23.21781396	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
"Q8TD06"	22.74476487	NA	22.54514737	NA	NA	22.60442383	22.49355449	21.23841407	NA	NA	NA	22.30966397	22.06798967	NA	NA	NA	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0
"Q8TD55"	NA	21.71103843	22.46146446	NA	NA	NA	NA	22.14283002	22.83601413	23.06468817	NA	NA	21.82189852	NA	NA	NA	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0
"Q8TDQ7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.07510893	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8TDZ2"	NA	NA	NA	NA	NA	NA	NA	19.46778065	NA	21.35847736	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"Q8TEM1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.09061643	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q8WU39"	25.13092682	NA	25.37789098	24.57016377	NA	26.26334543	NA	25.41654448	25.69787219	27.0611607	23.25810592	NA	25.53287881	25.64435692	NA	NA	1	0	1	1	0	1	0	1	1	1	1	0	1	1	0	0
"Q8WU79"	NA	NA	NA	NA	21.44516038	NA	NA	NA	NA	24.24495955	NA	NA	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"Q8WUF5"	22.73460957	NA	22.12107689	23.46113968	NA	NA	22.40023008	NA	NA	NA	NA	NA	NA	22.38819076	22.11708629	NA	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0
"Q8WUM4"	24.18676714	24.93800125	24.52593797	24.61076714	NA	24.45060718	24.70054682	25.10109277	24.73876891	25.08812699	24.45995235	24.22376134	24.36813021	24.51983346	24.52826523	24.69816373	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"Q8WUY1"	22.02523015	NA	NA	21.98516652	22.4297939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"Q8WVV4"	21.5608086	NA	22.6748681	NA	NA	22.52449198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"Q8WWA0"	21.30630205	NA	22.84214774	NA	NA	22.42460099	22.84170638	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"Q8WWI1"	22.95231966	22.55046498	21.91163044	22.77031869	22.53397794	22.07688734	NA	NA	21.78831528	NA	NA	25.21382302	NA	NA	22.74176486	NA	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0
"Q8WWM7"	NA	23.48652572	NA	24.60082216	24.4506701	23.55613742	23.36225528	23.18152961	NA	NA	NA	23.78146778	23.6719565	24.15460491	NA	23.98693778	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	1
"Q8WWP7"	NA	NA	NA	NA	NA	NA	NA	NA	22.7249859	24.02723986	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"Q8WX93"	27.07683843	26.24243579	27.53667764	26.5785952	28.0285999	26.4564785	26.53589199	25.94688326	26.68043228	NA	26.25127681	27.11515433	26.71947113	27.37732837	27.42758344	26.8799358	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"Q8WXF1"	23.9449415	23.30243031	NA	NA	NA	23.86041261	NA	22.43921101	22.87169772	24.59963095	22.48411779	23.49350563	23.52886136	NA	23.78306777	NA	1	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0
"Q8WXX5"	NA	NA	NA	NA	NA	NA	21.88401397	22.20743978	NA	21.49828632	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
"Q8WYA6"	NA	NA	NA	NA	NA	26.7164651	NA	26.386238	23.41931215	20.15573236	NA	NA	26.22569302	26.75709982	26.49266554	26.66560071	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1
"Q8WYJ6"	22.59818884	NA	NA	NA	NA	NA	NA	NA	NA	24.69832273	22.20218721	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"Q8WZ42"	NA	NA	NA	26.33169658	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.98435396	26.72572447	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
"Q92499"	23.79511062	NA	23.67443712	NA	NA	23.55718975	NA	24.06085159	22.88596963	24.11044253	NA	NA	NA	NA	NA	23.42969176	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1
"Q92520"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.17241713	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Q92522"	23.64834003	23.86362974	23.73252022	NA	NA	23.77424576	23.26456287	24.64817543	24.65687347	26.41955327	23.62008466	NA	NA	23.62165038	NA	NA	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0
"Q92556"	20.46313718	NA	NA	NA	NA	NA	NA	NA	20.90021233	23.42828656	20.49521484	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
"Q92597"	23.40314625	23.23911367	23.36799696	NA	24.11981123	23.49240578	23.14353082	23.48726204	23.81391816	22.49179439	23.19512886	25.16541829	24.40373137	23.91342122	24.8757711	NA	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0
"Q92598"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.45103499	NA	NA	22.94936579	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q92608"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.75276855	22.09384307	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"Q92616"	NA	NA	NA	NA	NA	21.11825928	NA	NA	22.45153814	22.39908283	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
"Q92619"	21.29625305	NA	NA	21.37358313	21.78676098	20.61045176	NA	NA	NA	25.73158835	21.50096244	22.29179236	21.31589473	21.83205866	NA	21.1959849	1	0	0	1	1	1	0	0	0	1	1	1	1	1	0	1
"Q92626"	18.95926052	19.30943639	18.92250891	NA	NA	NA	NA	NA	19.2573464	NA	26.4291969	NA	NA	NA	NA	19.13377939	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1
"Q92734"	24.12392057	24.00821317	23.69242821	22.47662261	NA	23.82055529	23.22147679	23.39910891	23.77896423	23.56616184	23.79074303	NA	24.25522686	23.20483081	23.64251272	23.75225813	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
"Q92743"	NA	NA	NA	25.7790394	NA	NA	NA	22.58724096	NA	NA	22.71105944	NA	22.25159105	NA	NA	NA	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
"Q92835"	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.18359056	NA	NA	22.27577214	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q92841"	27.0353809	26.94581226	26.79674507	27.35388568	26.81970296	27.11207451	26.12827396	26.80968081	26.66722613	28.00313819	26.95160399	27.74470842	27.05061343	27.18309832	27.22527011	26.81164182	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q92878"	NA	20.70809372	NA	NA	NA	20.63271836	NA	20.8609051	NA	21.96003164	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"Q92882"	NA	22.81649856	NA	NA	NA	NA	NA	NA	23.21445312	23.71879205	22.85056534	25.0495129	NA	NA	NA	NA	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0
"Q92888"	21.83684244	21.74644707	21.76886598	NA	NA	23.29487984	NA	21.18857919	22.99574438	25.54657281	22.68204645	23.33674408	21.96810707	NA	24.07854957	NA	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0
"Q92890"	22.03533475	22.50047624	NA	22.59921095	NA	22.35600699	NA	NA	21.8406504	23.35837004	22.25338124	NA	22.05642604	22.24919101	22.39076409	22.22922956	1	1	0	1	0	1	0	0	1	1	1	0	1	1	1	1
"Q92896"	23.66828167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Q92945"	24.6803518	25.11723693	24.93530572	25.58571765	NA	25.22136616	24.0282521	24.20336772	24.36653033	26.32010255	24.26735193	25.02424115	24.4455014	24.95393638	25.02470615	24.53682583	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"Q92973"	21.94084407	21.81745526	22.01433927	22.36008619	22.63515658	21.92965573	22.07633284	22.25730036	22.63920379	23.1273571	NA	23.96481535	21.80833106	NA	NA	22.03657609	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1
"Q93009"	21.81706484	21.82578488	20.96254021	23.21886355	21.6162078	NA	NA	NA	21.92755953	23.43987044	NA	22.10565535	NA	NA	NA	NA	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0
"Q93045"	22.1311624	NA	NA	NA	NA	NA	NA	NA	NA	20.07652857	NA	22.33943793	NA	NA	21.91721472	NA	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
"Q93052"	27.07856993	25.43955344	26.98977682	26.39558329	27.58942291	26.24995772	24.31416666	25.35417162	25.12463062	23.87098323	24.88636975	24.54150078	25.7612913	24.98923545	26.49795755	25.41866898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q93084"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.04868176	NA	NA	NA	22.86885646	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"Q969G5"	24.35440705	23.77906445	25.2120053	24.64130033	24.2286866	23.73634495	23.35997899	24.75613278	23.75174753	23.49374993	24.27731976	22.82254049	24.51538848	24.19287371	23.98450608	24.75659093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q969H8"	NA	NA	20.95872262	26.81982475	22.81454413	23.46675061	NA	NA	NA	23.61121756	NA	24.26592231	NA	NA	22.91799771	23.58175869	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1
"Q969L2"	23.55520136	22.41462331	23.50324538	23.16011024	23.82648332	23.03375636	22.63787809	22.30602385	23.50130268	NA	NA	23.71177366	23.52575879	NA	NA	23.18968041	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1
"Q969Q0"	NA	NA	24.33039775	NA	NA	NA	NA	NA	23.7568454	24.78246798	NA	NA	22.94449474	22.94317155	23.71753754	NA	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0
"Q969X1"	21.95084348	22.19032868	NA	NA	NA	21.93772294	NA	NA	22.06818653	NA	NA	NA	NA	NA	22.85308107	22.76890636	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1
"Q969X5"	24.18525535	23.47988188	23.71544425	25.18438536	25.12734923	24.4287977	NA	24.4592645	24.23103304	23.65850875	23.6609038	24.51316085	23.4458171	NA	22.03032498	NA	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0
"Q96AC1"	22.28675402	NA	22.02924678	NA	NA	21.08394671	22.18165092	22.50472493	21.53696808	NA	21.64684696	NA	21.26659441	NA	NA	NA	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0
"Q96AE4"	25.25824972	25.39558329	25.53049945	25.07887527	25.47460039	25.49859676	24.78421667	26.17035543	24.91451652	26.79191067	25.15788442	25.90368679	25.34854339	25.58580359	25.51011486	25.1998158	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q96AG4"	23.28192437	23.61885326	23.38258181	NA	22.8497067	24.04601889	NA	25.05473811	22.94365448	NA	NA	23.28799413	22.04846559	NA	NA	NA	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0
"Q96AH8"	24.07136547	23.54816152	24.07887527	NA	NA	23.53848451	23.14307923	22.29384206	24.17356125	24.47796919	24.05944943	NA	24.49929653	23.2036515	22.56220702	23.490326	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1
"Q96AY3"	NA	23.79183616	22.91808873	24.17295117	23.87932822	NA	NA	NA	23.65173757	NA	23.62053218	24.43993383	23.84076563	NA	23.87689535	23.41079913	0	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1
"Q96BX8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.74724646	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96C19"	24.48123774	24.62522279	24.8485706	23.81636183	NA	24.68528006	23.47283559	24.73701581	24.40047766	25.35063547	24.40457614	24.42021211	23.06626595	23.88091673	NA	23.7956061	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
"Q96C23"	23.34109528	23.17695775	23.67303556	NA	NA	23.44265704	NA	22.97309193	22.97987452	22.69990113	22.06713627	NA	NA	NA	NA	NA	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0
"Q96C86"	20.90903168	NA	22.4960443	NA	NA	20.87695154	NA	22.23537854	20.74155915	24.10573526	21.09834828	NA	21.26556469	20.39372562	NA	NA	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0
"Q96CG8"	22.88306312	24.59644957	23.20268045	25.03988392	25.43606185	22.46415983	23.05731884	23.4542521	24.37105873	23.85671351	24.8398531	25.40999036	25.10880869	24.90889429	25.62151065	25.025171	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q96CN7"	21.07391665	NA	NA	NA	NA	NA	NA	NA	NA	21.84287666	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96CS3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.82952532	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96CT7"	NA	NA	NA	NA	23.02042252	22.70098065	NA	NA	NA	22.68639195	NA	NA	NA	NA	NA	NA	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
"Q96CW1"	22.75035779	NA	23.19989816	22.55562266	23.92297704	NA	23.186344	22.78644194	23.14136502	23.28036753	22.77013718	NA	23.12022269	23.41557777	23.4698584	23.25594716	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1
"Q96CX2"	24.27077723	24.41299669	24.36766376	23.60670702	24.55923377	24.43879236	24.24452411	24.80326439	24.43898267	24.46282525	23.87680169	24.79689356	24.13688288	24.94485216	24.35184884	25.79230795	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q96D15"	22.86374316	23.56836717	23.29628106	NA	NA	NA	23.10819453	21.80946984	23.25695498	NA	23.1622481	NA	23.7720318	NA	NA	22.67904191	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	1
"Q96D96"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.18654047	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96DG6"	23.17324099	23.23621102	24.03531797	NA	NA	21.49623939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"Q96DN0"	NA	22.62578018	NA	NA	NA	22.63968957	NA	22.1535075	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"Q96EE3"	NA	22.56237008	21.86461237	NA	NA	NA	NA	NA	NA	22.11920965	NA	NA	22.22196348	NA	NA	NA	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q96EL3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.96852899	NA	NA	21.59545965	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q96EP5"	23.07152914	NA	NA	23.20839274	NA	22.43596015	NA	22.30198397	22.15264135	23.68944523	NA	23.82900263	NA	NA	NA	NA	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0
"Q96FJ2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.79114063	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96FS4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.7049742	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96FW1"	24.11147766	24.28587967	23.47988188	23.6276737	23.89476523	23.72712774	23.30785895	23.0465019	24.02098197	24.9263293	24.08869315	24.54244577	23.70218622	23.74929414	23.9703559	23.33155992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q96G03"	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.18657825	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q96HC4"	24.67033641	25.1365309	25.36024698	24.13241814	24.43211571	24.1580771	24.44966303	24.91838904	25.21737764	24.02529775	24.98741496	NA	25.26008194	25.49890105	24.81816749	25.2801551	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"Q96HE7"	23.79669556	24.06233474	23.46575471	22.79556647	NA	24.14063196	NA	23.92660076	24.87380155	23.48480618	26.31951695	25.64322866	23.34150254	23.20333785	23.76415483	23.75409479	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1
"Q96HE9"	27.84911967	27.99020976	NA	NA	NA	NA	NA	NA	NA	NA	29.69822998	NA	NA	NA	NA	NA	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Q96HP0"	27.13545488	24.18857919	22.85821326	NA	23.87192328	NA	NA	24.65594599	20.13307697	NA	NA	23.8449846	NA	24.23117957	23.35393614	23.89587478	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1
"Q96HY6"	NA	NA	NA	NA	NA	23.67335911	NA	NA	NA	22.86994847	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Q96I99"	24.03967479	23.69795171	24.10988484	23.74386141	23.93768703	24.19114237	22.70241875	24.32546522	23.56453469	24.32354245	NA	24.10868907	NA	NA	NA	23.49313911	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1
"Q96IU4"	25.50896718	25.47435283	25.62772935	24.49442153	24.30980272	24.7305004	23.30187237	24.65665529	24.48738472	26.52723633	23.60862572	24.43128692	24.82900263	25.35917474	24.37052672	24.50409449	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q96IY4"	NA	NA	NA	NA	NA	NA	NA	NA	21.99634797	NA	24.51568925	NA	22.69449137	NA	NA	NA	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
"Q96JY6"	22.6159385	NA	22.89882942	22.82176231	NA	22.69985878	NA	22.24765637	22.85450851	NA	NA	NA	NA	23.44113774	24.29607097	NA	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0
"Q96KP4"	26.41502967	26.7893008	26.32591121	26.65471753	26.42774327	26.69245481	26.16144485	26.4230369	25.93005746	27.26266465	25.86806518	27.23224144	26.31699961	26.40524185	25.97020228	26.98076367	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
